15312,2013,Ｊ２,第１６節第１日,05/26(日),13:03,Ｖ・ファーレン長崎,ジェフユナイテッド千葉,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス／長崎国際テレビ
15313,2013,Ｊ２,第１６節第１日,05/26(日),16:03,栃木ＳＣ,横浜ＦＣ,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
15321,2013,Ｊ２,第１７節第１日,06/01(土),16:04,東京ヴェルディ,愛媛ＦＣ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス
15325,2013,Ｊ２,第１７節第１日,06/01(土),18:33,ガイナーレ鳥取,松本山雅ＦＣ,とりぎんバードスタジアム,スカパー！／スカパー！プレミアムサービス
15349,2013,Ｊ２,第１９節第２日,06/15(土),19:05,ファジアーノ岡山,アビスパ福岡,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス
15350,2013,Ｊ２,第１９節第２日,06/15(土),19:34,ザスパクサツ群馬,モンテディオ山形,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス
15353,2013,Ｊ２,第２０節第１日,06/22(土),18:03,東京ヴェルディ,栃木ＳＣ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス
15355,2013,Ｊ２,第２０節第１日,06/22(土),18:03,ガンバ大阪,ファジアーノ岡山,万博記念競技場,スカパー！／スカパー！プレミアムサービス
15396,2013,Ｊ２,第２４節第１日,07/14(日),18:03,水戸ホーリーホック,ファジアーノ岡山,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス
15414,2013,Ｊ２,第２５節第１日,07/20(土),19:04,ＦＣ岐阜,アビスパ福岡,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス
15427,2013,Ｊ２,第２６節第２日,09/11(水),19:03,栃木ＳＣ,愛媛ＦＣ,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
15432,2013,Ｊ２,第２７節第１日,08/04(日),18:03,アビスパ福岡,東京ヴェルディ,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス
15452,2013,Ｊ２,第２９節第１日,08/18(日),18:04,ザスパクサツ群馬,ロアッソ熊本,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス
15490,2013,Ｊ２,第３２節第１日,09/01(日),18:03,アビスパ福岡,ジェフユナイテッド千葉,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス
15512,2013,Ｊ２,第３４節第１日,09/22(日),19:04,ヴィッセル神戸,徳島ヴォルティス,神戸総合運動公園ユニバー記念競技場,スカパー！／スカパー！プレミアムサービス
15513,2013,Ｊ２,第３４節第１日,09/22(日),13:03,ギラヴァンツ北九州,ファジアーノ岡山,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス
15521,2013,Ｊ２,第３５節第１日,09/29(日),18:04,ヴィッセル神戸,水戸ホーリーホック,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス
15530,2013,Ｊ２,第３６節第１日,10/06(日),16:03,ジェフユナイテッド千葉,ヴィッセル神戸,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス
15534,2013,Ｊ２,第３６節第１日,10/06(日),13:03,ガイナーレ鳥取,京都サンガF.C.,とりぎんバードスタジアム,スカパー！／スカパー！プレミアムサービス／日本海テレビ
15551,2013,Ｊ２,第３８節第１日,10/27(日),16:03,東京ヴェルディ,ギラヴァンツ北九州,味の素スタジアム,スカパー！／スカパー！プレミアムサービス
15553,2013,Ｊ２,第３８節第１日,10/27(日),15:33,松本山雅ＦＣ,アビスパ福岡,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／長野朝日放送
15560,2013,Ｊ２,第３９節第１日,11/03(日・祝),13:03,コンサドーレ札幌,ジェフユナイテッド千葉,札幌ドーム,スカパー！／スカパー！プレミアムサービス
15584,2013,Ｊ２,第４１節第１日,11/17(日),14:04,ジェフユナイテッド千葉,栃木ＳＣ,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス
15586,2013,Ｊ２,第４１節第１日,11/17(日),17:05,ＦＣ岐阜,コンサドーレ札幌,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス
15597,2013,Ｊ２,第４２節第１日,11/24(日),12:34,松本山雅ＦＣ,愛媛ＦＣ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス
15601,2013,Ｊ２,第４２節第１日,11/24(日),12:34,ガイナーレ鳥取,ジェフユナイテッド千葉,とりぎんバードスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ鳥取
15670,2014,Ｊ１,第１節第１日,03/01(土),14:04,名古屋グランパス,清水エスパルス,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名窪ョ／ＮＨＫ職ェ
15672,2014,Ｊ１,第１節第１日,03/01(土),14:05,サガン鳥栖,徳島ヴォルティス,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島／ＮＨＫ佐賀
15695,2014,Ｊ１,第４節第１日,03/23(日),13:03,アルビレックス新潟,サガン鳥栖,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス
15707,2014,Ｊ１,第５節第２日,03/29(土),14:04,横浜Ｆ・マリノス,鹿島アントラーズ,日産スタジアム,スカパー！／スカパー！プレミアムサービス
15727,2014,Ｊ１,第７節第２日,04/12(土),15:04,清水エスパルス,大宮アルディージャ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス
15735,2014,Ｊ１,第８節第１日,04/19(土),15:04,柏レイソル,横浜Ｆ・マリノス,日立柏サッカー場,スカパー！／スカパー！プレミアムサービス
15749,2014,Ｊ１,第９節第１日,04/26(土),19:04,サンフレッチェ広島,鹿島アントラーズ,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
15752,2014,Ｊ１,第１０節第１日,04/29(火・祝),14:02,アルビレックス新潟,ヴィッセル神戸,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ新潟／ＮＨＫ神戸
15754,2014,Ｊ１,第１０節第１日,04/29(火・祝),15:03,鹿島アントラーズ,清水エスパルス,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス
15760,2014,Ｊ１,第１１節第１日,05/03(土・祝),17:04,大宮アルディージャ,アルビレックス新潟,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス
15769,2014,Ｊ１,第１２節第１日,05/06(火・休),15:04,鹿島アントラーズ,名古屋グランパス,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス
15781,2014,Ｊ１,第１３節第１日,05/10(土),15:04,ヴィッセル神戸,ヴァンフォーレ甲府,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス
15792,2014,Ｊ１,第１４節第１日,05/17(土),15:04,サガン鳥栖,大宮アルディージャ,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス
15800,2014,Ｊ１,第１５節第１日,07/19(土),19:04,名古屋グランパス,徳島ヴォルティス,豊田スタジアム,スカパー！／スカパー！プレミアムサービス
15801,2014,Ｊ１,第１５節第１日,07/19(土),19:04,ガンバ大阪,ヴァンフォーレ甲府,万博記念競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
15803,2014,Ｊ１,第１５節第１日,07/19(土),19:04,ヴィッセル神戸,サガン鳥栖,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス
15807,2014,Ｊ１,第１６節第１日,07/23(水),19:03,ヴァンフォーレ甲府,セレッソ大阪,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／テレビ山梨
15810,2014,Ｊ１,第１６節第１日,07/23(水),19:04,サンフレッチェ広島,柏レイソル,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
15811,2014,Ｊ１,第１６節第１日,07/23(水),19:05,徳島ヴォルティス,浦和レッズ,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス
15814,2014,Ｊ１,第１７節第１日,07/27(日),19:04,大宮アルディージャ,徳島ヴォルティス,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス／テレ玉
15818,2014,Ｊ１,第１７節第１日,07/27(日),19:04,名古屋グランパス,横浜Ｆ・マリノス,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス
15826,2014,Ｊ１,第１８節第１日,08/02(土),18:34,ＦＣ東京,清水エスパルス,味の素スタジアム,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ
15835,2014,Ｊ１,第１９節第１日,08/09(土),18:04,清水エスパルス,徳島ヴォルティス,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス
15837,2014,Ｊ１,第１９節第１日,08/09(土),19:04,セレッソ大阪,ＦＣ東京,ヤンマースタジアム長居,スカパー！／スカパー！プレミアムサービス
15839,2014,Ｊ１,第１９節第２日,08/11(月),19:04,サンフレッチェ広島,サガン鳥栖,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス
15872,2014,Ｊ１,第２３節第１日,09/13(土),19:04,アルビレックス新潟,ベガルタ仙台,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス
15886,2014,Ｊ１,第２５節第１日,09/23(火・祝),15:34,大宮アルディージャ,川崎フロンターレ,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
15896,2014,Ｊ１,第２６節第１日,09/27(土),19:34,名古屋グランパス,アルビレックス新潟,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス
15911,2014,Ｊ１,第２７節第１日,10/05(日),15:04,サガン鳥栖,横浜Ｆ・マリノス,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス
15917,2014,Ｊ１,第２８節第１日,10/18(土),14:04,ガンバ大阪,川崎フロンターレ,万博記念競技場,スカパー！／スカパー！プレミアムサービス
15931,2014,Ｊ１,第３０節第１日,10/26(日),19:04,鹿島アントラーズ,浦和レッズ,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
15938,2014,Ｊ１,第３０節第１日,10/26(日),19:04,清水エスパルス,サンフレッチェ広島,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス
15946,2014,Ｊ１,第３１節第２日,11/03(月・祝),17:04,横浜Ｆ・マリノス,浦和レッズ,日産スタジアム,スカパー！／スカパー！プレミアムサービス
15948,2014,Ｊ１,第３２節第１日,11/22(土),17:04,ベガルタ仙台,セレッソ大阪,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）
15956,2014,Ｊ１,第３２節第１日,11/22(土),14:04,徳島ヴォルティス,サガン鳥栖,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス
15975,2014,Ｊ２,第１節第１日,03/02(日),13:04,東京ヴェルディ,松本山雅ＦＣ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス
15980,2014,Ｊ２,第１節第１日,03/02(日),15:04,ファジアーノ岡山,カターレ富山,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ岡山／ＮＨＫ富山
15982,2014,Ｊ２,第１節第１日,03/02(日),15:05,ロアッソ熊本,アビスパ福岡,うまかな・よかなスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ熊本／ＮＨＫ福岡
15984,2014,Ｊ２,第１節第１日,03/02(日),16:04,湘南ベルマーレ,モンテディオ山形,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス
15987,2014,Ｊ２,第２節第１日,03/09(日),13:03,栃木ＳＣ,横浜ＦＣ,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
15996,2014,Ｊ２,第２節第１日,03/09(日),17:03,ジェフユナイテッド千葉,ファジアーノ岡山,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス
16044,2014,Ｊ２,第７節第１日,04/13(日),14:03,横浜ＦＣ,ＦＣ岐阜,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス
16046,2014,Ｊ２,第７節第１日,04/13(日),14:04,愛媛ＦＣ,カターレ富山,ニンジニアスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ松山
16047,2014,Ｊ２,第７節第１日,04/13(日),16:03,アビスパ福岡,Ｖ・ファーレン長崎,レベルファイブスタジアム,スカパー！／スカパー！プレミアムサービス／テレビ西日本（録）
16048,2014,Ｊ２,第７節第１日,04/13(日),16:03,ギラヴァンツ北九州,ジュビロ磐田,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス
16074,2014,Ｊ２,第１０節第１日,04/29(火・祝),13:04,ＦＣ岐阜,ザスパクサツ群馬,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ岐阜
16075,2014,Ｊ２,第１０節第１日,04/29(火・祝),13:04,カマタマーレ讃岐,横浜ＦＣ,香川県立丸亀競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ高松
16078,2014,Ｊ２,第１０節第１日,04/29(火・祝),14:04,カターレ富山,松本山雅ＦＣ,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス／富山テレビ
16080,2014,Ｊ２,第１０節第１日,04/29(火・祝),16:04,モンテディオ山形,ファジアーノ岡山,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス
16110,2014,Ｊ２,第１３節第１日,05/11(日),13:03,松本山雅ＦＣ,横浜ＦＣ,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／長野放送
16120,2014,Ｊ２,第１４節第１日,05/18(日),13:04,愛媛ＦＣ,カマタマーレ讃岐,ニンジニアスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ松山／ＮＨＫ高松
16121,2014,Ｊ２,第１４節第１日,05/18(日),13:03,Ｖ・ファーレン長崎,栃木ＳＣ,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス／長崎国際テレビ
16122,2014,Ｊ２,第１４節第１日,05/18(日),13:03,大分トリニータ,横浜ＦＣ,大分銀行ドーム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大分
16125,2014,Ｊ２,第１４節第１日,05/18(日),16:03,水戸ホーリーホック,京都サンガF.C.,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス
16128,2014,Ｊ２,第１４節第１日,05/18(日),16:04,カターレ富山,ジュビロ磐田,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
16144,2014,Ｊ２,第１６節第１日,05/31(土),14:03,ギラヴァンツ北九州,栃木ＳＣ,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス
16168,2014,Ｊ２,第１８節第１日,06/14(土),16:03,横浜ＦＣ,コンサドーレ札幌,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス
16178,2014,Ｊ２,第１９節第１日,06/21(土),18:03,カマタマーレ讃岐,モンテディオ山形,香川県立丸亀競技場,スカパー！／スカパー！プレミアムサービス
16181,2014,Ｊ２,第１９節第１日,06/21(土),19:04,ファジアーノ岡山,横浜ＦＣ,シティライトスタジアム,スカパー！／スカパー！プレミアムサービス
16196,2014,Ｊ２,第２１節第１日,07/05(土),18:03,東京ヴェルディ,モンテディオ山形,味の素スタジアム,スカパー！／スカパー！プレミアムサービス
16199,2014,Ｊ２,第２１節第１日,07/05(土),18:03,ギラヴァンツ北九州,愛媛ＦＣ,北九州市立本城陸上競技場,スカパー！／スカパー！プレミアムサービス
16207,2014,Ｊ２,第２２節第１日,07/20(日),18:04,モンテディオ山形,ギラヴァンツ北九州,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス
16208,2014,Ｊ２,第２２節第１日,07/20(日),18:03,水戸ホーリーホック,ザスパクサツ群馬,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス
16216,2014,Ｊ２,第２２節第１日,07/20(日),19:04,愛媛ＦＣ,京都サンガF.C.,ニンジニアスタジアム,スカパー！／スカパー！プレミアムサービス
16218,2014,Ｊ２,第２３節第１日,07/26(土),18:03,横浜ＦＣ,ジュビロ磐田,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス
16229,2014,Ｊ２,第２４節第１日,07/30(水),19:03,水戸ホーリーホック,Ｖ・ファーレン長崎,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス
16238,2014,Ｊ２,第２４節第１日,07/30(水),19:34,ザスパクサツ群馬,ギラヴァンツ北九州,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス
16242,2014,Ｊ２,第２５節第１日,08/03(日),18:04,ジュビロ磐田,松本山雅ＦＣ,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス
16245,2014,Ｊ２,第２５節第１日,08/03(日),18:03,Ｖ・ファーレン長崎,ＦＣ岐阜,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
16250,2014,Ｊ２,第２６節第１日,08/10(日),14:03,コンサドーレ札幌,京都サンガF.C.,札幌ドーム,スカパー！／スカパー！プレミアムサービス／札幌テレビ
16251,2014,Ｊ２,第２６節第１日,08/10(日),18:04,水戸ホーリーホック,ギラヴァンツ北九州,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス
16254,2014,Ｊ２,第２６節第１日,08/10(日),18:04,カターレ富山,モンテディオ山形,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
16263,2014,Ｊ２,第２７節第１日,08/17(日),18:04,ザスパクサツ群馬,ＦＣ岐阜,正田醤油スタジアム群馬,スカパー！／スカパー！プレミアムサービス
16311,2014,Ｊ２,第３１節第１日,09/14(日),18:04,カマタマーレ讃岐,湘南ベルマーレ,香川県立丸亀競技場,スカパー！／スカパー！プレミアムサービス
16314,2014,Ｊ２,第３１節第１日,09/14(日),18:06,Ｖ・ファーレン長崎,ジュビロ磐田,長崎県立総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
16322,2014,Ｊ２,第３２節第２日,09/20(土),13:03,松本山雅ＦＣ,カマタマーレ讃岐,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス
16331,2014,Ｊ２,第３３節第１日,09/23(火・祝),13:04,カターレ富山,ザスパクサツ群馬,富山県総合運動公園陸上競技場,スカパー！／スカパー！プレミアムサービス
16335,2014,Ｊ２,第３３節第１日,09/23(火・祝),14:04,愛媛ＦＣ,ジェフユナイテッド千葉,ニンジニアスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ松山
16344,2014,Ｊ２,第３４節第１日,09/28(日),16:04,ジュビロ磐田,愛媛ＦＣ,ヤマハスタジアム（磐田）,スカパー！／スカパー！プレミアムサービス
16352,2014,Ｊ２,第３５節第１日,10/04(土),13:03,東京ヴェルディ,ロアッソ熊本,駒沢オリンピック公園総合運動場陸上競技場,スカパー！／スカパー！プレミアムサービス
16362,2014,Ｊ２,第３６節第１日,10/11(土),16:03,水戸ホーリーホック,カターレ富山,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス
16376,2014,Ｊ２,第３７節第１日,10/19(日),16:04,カマタマーレ讃岐,愛媛ＦＣ,香川県立丸亀競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ高松／ＮＨＫ松山
16382,2014,Ｊ２,第３８節第１日,10/26(日),13:03,コンサドーレ札幌,湘南ベルマーレ,札幌ドーム,スカパー！／スカパー！プレミアムサービス／北海道文化放送
16384,2014,Ｊ２,第３８節第１日,10/26(日),13:03,水戸ホーリーホック,カマタマーレ讃岐,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス
16385,2014,Ｊ２,第３８節第１日,10/26(日),13:03,栃木ＳＣ,アビスパ福岡,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
16394,2014,Ｊ２,第３９節第１日,11/01(土),19:03,ジェフユナイテッド千葉,ジュビロ磐田,フクダ電子アリーナ,スカパー！／スカパー！プレミアムサービス
16398,2014,Ｊ２,第３９節第１日,11/01(土),14:05,ＦＣ岐阜,大分トリニータ,岐阜メモリアルセンター長良川競技場,スカパー！／スカパー！プレミアムサービス
16400,2014,Ｊ２,第３９節第１日,11/01(土),13:03,カマタマーレ讃岐,ギラヴァンツ北九州,香川県立丸亀競技場,スカパー！／スカパー！プレミアムサービス
16403,2014,Ｊ２,第３９節第１日,11/01(土),19:03,ロアッソ熊本,モンテディオ山形,うまかな・よかなスタジアム,スカパー！／スカパー！プレミアムサービス
16428,2014,Ｊ２,第４２節第１日,11/23(日・祝),14:03,栃木ＳＣ,Ｖ・ファーレン長崎,栃木県グリーンスタジアム,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
16430,2014,Ｊ２,第４２節第１日,11/23(日・祝),14:03,横浜ＦＣ,ギラヴァンツ北九州,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス
20000,2015,Ｊ１,第１節第１日,03/07(土),14:00,ベガルタ仙台,モンテディオ山形,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台／ＮＨＫ山形／ＮＨＫ青森／ＮＨＫ岩手／ＮＨＫ秋田／ＮＨＫ福島
20001,2015,Ｊ１,第１節第１日,03/07(土),14:00,名古屋グランパス,松本山雅ＦＣ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名窪ョ／ＮＨＫ長野
20002,2015,Ｊ１,第１節第１日,03/07(土),14:00,ガンバ大阪,ＦＣ東京,万博記念競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合
20003,2015,Ｊ１,第１節第１日,03/07(土),14:00,サンフレッチェ広島,ヴァンフォーレ甲府,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス／ＮＨＫ広島／ＮＨＫ甲府
20004,2015,Ｊ１,第１節第１日,03/07(土),14:00,サガン鳥栖,アルビレックス新潟,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ佐賀／ＮＨＫ新潟
20005,2015,Ｊ１,第１節第１日,03/07(土),15:00,横浜Ｆ・マリノス,川崎フロンターレ,日産スタジアム,スカパー！／スカパー！プレミアムサービス／ＢＳ−ＴＢＳ
20006,2015,Ｊ１,第１節第１日,03/07(土),16:00,ヴィッセル神戸,柏レイソル,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス
20007,2015,Ｊ１,第１節第１日,03/07(土),19:00,湘南ベルマーレ,浦和レッズ,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
20008,2015,Ｊ１,第１節第２日,03/08(日),13:00,清水エスパルス,鹿島アントラーズ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス／テレビ職ェ
20009,2015,Ｊ１,第２節第１日,03/13(金),19:00,柏レイソル,ベガルタ仙台,日立柏サッカー場,スカパー！／スカパー！プレミアムサービス　※１　柏がＡＦＣチャンピオンズリーグ２０１５プレーオフに敗れた場合、３月１４日（土）１６：００に変更となります
20010,2015,Ｊ１,第２節第２日,03/14(土),13:00,アルビレックス新潟,清水エスパルス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス／新潟総合テレビ
20011,2015,Ｊ１,第２節第２日,03/14(土),14:00,鹿島アントラーズ,湘南ベルマーレ,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸
20012,2015,Ｊ１,第２節第２日,03/14(土),14:00,ＦＣ東京,横浜Ｆ・マリノス,味の素スタジアム,スカパー！／スカパー！プレミアムサービス／ＴＢＳ
20013,2015,Ｊ１,第２節第２日,03/14(土),14:00,ヴァンフォーレ甲府,名古屋グランパス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府
20014,2015,Ｊ１,第２節第２日,03/14(土),15:00,浦和レッズ,モンテディオ山形,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス
20015,2015,Ｊ１,第２節第２日,03/14(土),15:00,川崎フロンターレ,ヴィッセル神戸,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス
20016,2015,Ｊ１,第２節第２日,03/14(土),18:30,サガン鳥栖,ガンバ大阪,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス
20017,2015,Ｊ１,第２節第２日,03/14(土),19:00,松本山雅ＦＣ,サンフレッチェ広島,松本平広域公園総合球技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
20018,2015,Ｊ１,第３節第１日,03/22(日),14:00,ヴァンフォーレ甲府,ガンバ大阪,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス
20019,2015,Ｊ１,第３節第１日,03/22(日),14:00,アルビレックス新潟,柏レイソル,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス
20020,2015,Ｊ１,第３節第１日,03/22(日),14:00,清水エスパルス,松本山雅ＦＣ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス
20021,2015,Ｊ１,第３節第１日,03/22(日),14:00,サンフレッチェ広島,浦和レッズ,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス
20022,2015,Ｊ１,第３節第１日,03/22(日),15:00,横浜Ｆ・マリノス,サガン鳥栖,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス／ＢＳ−ＴＢＳ
20023,2015,Ｊ１,第３節第１日,03/22(日),16:00,湘南ベルマーレ,ベガルタ仙台,Ｓｈｏｎａｎ　ＢＭＷスタジアム平塚,スカパー！／スカパー！プレミアムサービス
20024,2015,Ｊ１,第３節第１日,03/22(日),17:00,名古屋グランパス,鹿島アントラーズ,名古屋市瑞穂陸上競技場,スカパー！／スカパー！プレミアムサービス
20025,2015,Ｊ１,第３節第１日,03/22(日),17:00,ヴィッセル神戸,ＦＣ東京,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス
20026,2015,Ｊ１,第３節第１日,03/22(日),19:00,モンテディオ山形,川崎フロンターレ,ＮＤソフトスタジアム山形,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
